<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16/11/18,13:54,113760.0000000,113930.0000000,113740.0000000,113900.0000000,1247
SPFB.RTS-12.18,1,16/11/18,13:55,113900.0000000,113940.0000000,113830.0000000,113850.0000000,774
SPFB.RTS-12.18,1,16/11/18,13:56,113860.0000000,113860.0000000,113800.0000000,113810.0000000,492
SPFB.RTS-12.18,1,16/11/18,13:57,113830.0000000,113850.0000000,113810.0000000,113820.0000000,133
SPFB.RTS-12.18,1,16/11/18,13:58,113810.0000000,113810.0000000,113750.0000000,113770.0000000,288
SPFB.RTS-12.18,1,16/11/18,13:59,113780.0000000,113850.0000000,113780.0000000,113830.0000000,182
SPFB.RTS-12.18,1,16/11/18,14:00,113820.0000000,113880.0000000,113790.0000000,113860.0000000,412
SPFB.RTS-12.18,1,16/11/18,14:06,113850.0000000,113850.0000000,113610.0000000,113610.0000000,747
SPFB.RTS-12.18,1,16/11/18,14:07,113610.0000000,113680.0000000,113580.0000000,113590.0000000,480
SPFB.RTS-12.18,1,16/11/18,14:08,113590.0000000,113620.0000000,113570.0000000,113610.0000000,322
SPFB.RTS-12.18,1,16/11/18,14:09,113610.0000000,113660.0000000,113580.0000000,113660.0000000,531
SPFB.RTS-12.18,1,16/11/18,14:10,113660.0000000,113680.0000000,113610.0000000,113630.0000000,332
SPFB.RTS-12.18,1,16/11/18,14:11,113600.0000000,113660.0000000,113590.0000000,113600.0000000,301
SPFB.RTS-12.18,1,16/11/18,14:12,113600.0000000,113630.0000000,113570.0000000,113600.0000000,273
SPFB.RTS-12.18,1,16/11/18,14:13,113590.0000000,113620.0000000,113510.0000000,113550.0000000,358
SPFB.RTS-12.18,1,16/11/18,14:14,113540.0000000,113580.0000000,113520.0000000,113540.0000000,323
SPFB.RTS-12.18,1,16/11/18,14:15,113530.0000000,113540.0000000,113510.0000000,113540.0000000,134
SPFB.RTS-12.18,1,16/11/18,14:16,113540.0000000,113570.0000000,113510.0000000,113510.0000000,183
SPFB.RTS-12.18,1,16/11/18,14:17,113520.0000000,113530.0000000,113470.0000000,113510.0000000,473
SPFB.RTS-12.18,1,16/11/18,14:18,113520.0000000,113530.0000000,113470.0000000,113490.0000000,374
SPFB.RTS-12.18,1,16/11/18,14:19,113490.0000000,113530.0000000,113480.0000000,113510.0000000,86
SPFB.RTS-12.18,1,16/11/18,14:20,113500.0000000,113510.0000000,113420.0000000,113420.0000000,402
SPFB.RTS-12.18,1,16/11/18,14:21,113420.0000000,113470.0000000,113410.0000000,113470.0000000,369
SPFB.RTS-12.18,1,16/11/18,14:22,113450.0000000,113490.0000000,113430.0000000,113490.0000000,579
SPFB.RTS-12.18,1,16/11/18,14:23,113490.0000000,113520.0000000,113460.0000000,113470.0000000,515
SPFB.RTS-12.18,1,16/11/18,14:24,113490.0000000,113490.0000000,113450.0000000,113470.0000000,89
SPFB.RTS-12.18,1,16/11/18,14:25,113460.0000000,113510.0000000,113440.0000000,113510.0000000,159
SPFB.RTS-12.18,1,16/11/18,14:26,113510.0000000,113540.0000000,113490.0000000,113520.0000000,329
SPFB.RTS-12.18,1,16/11/18,14:27,113520.0000000,113520.0000000,113500.0000000,113510.0000000,103
SPFB.RTS-12.18,1,16/11/18,14:28,113500.0000000,113530.0000000,113470.0000000,113530.0000000,200
SPFB.RTS-12.18,1,16/11/18,14:29,113520.0000000,113530.0000000,113380.0000000,113410.0000000,545
SPFB.RTS-12.18,1,16/11/18,14:30,113400.0000000,113430.0000000,113360.0000000,113420.0000000,362
SPFB.RTS-12.18,1,16/11/18,14:31,113410.0000000,113420.0000000,113300.0000000,113340.0000000,930
SPFB.RTS-12.18,1,16/11/18,14:32,113350.0000000,113350.0000000,113270.0000000,113290.0000000,573
SPFB.RTS-12.18,1,16/11/18,14:33,113280.0000000,113330.0000000,113270.0000000,113300.0000000,321
SPFB.RTS-12.18,1,16/11/18,14:34,113290.0000000,113370.0000000,113280.0000000,113360.0000000,546
SPFB.RTS-12.18,1,16/11/18,14:35,113360.0000000,113380.0000000,113340.0000000,113360.0000000,276
SPFB.RTS-12.18,1,16/11/18,14:36,113350.0000000,113440.0000000,113340.0000000,113440.0000000,381
SPFB.RTS-12.18,1,16/11/18,14:37,113440.0000000,113450.0000000,113410.0000000,113440.0000000,194
SPFB.RTS-12.18,1,16/11/18,14:38,113440.0000000,113470.0000000,113410.0000000,113430.0000000,198
SPFB.RTS-12.18,1,16/11/18,14:39,113440.0000000,113460.0000000,113430.0000000,113450.0000000,136
SPFB.RTS-12.18,1,16/11/18,14:40,113440.0000000,113450.0000000,113400.0000000,113420.0000000,352
SPFB.RTS-12.18,1,16/11/18,14:41,113420.0000000,113420.0000000,113360.0000000,113390.0000000,351
SPFB.RTS-12.18,1,16/11/18,14:42,113390.0000000,113390.0000000,113340.0000000,113370.0000000,134
SPFB.RTS-12.18,1,16/11/18,14:43,113360.0000000,113430.0000000,113360.0000000,113420.0000000,180
SPFB.RTS-12.18,1,16/11/18,14:44,113410.0000000,113480.0000000,113410.0000000,113470.0000000,266
SPFB.RTS-12.18,1,16/11/18,14:45,113470.0000000,113470.0000000,113430.0000000,113440.0000000,97
SPFB.RTS-12.18,1,16/11/18,14:46,113430.0000000,113440.0000000,113400.0000000,113430.0000000,187
SPFB.RTS-12.18,1,16/11/18,14:47,113450.0000000,113540.0000000,113450.0000000,113510.0000000,742
SPFB.RTS-12.18,1,16/11/18,14:48,113510.0000000,113520.0000000,113460.0000000,113460.0000000,136
SPFB.RTS-12.18,1,16/11/18,14:49,113470.0000000,113480.0000000,113450.0000000,113460.0000000,54
SPFB.RTS-12.18,1,16/11/18,14:50,113470.0000000,113470.0000000,113420.0000000,113420.0000000,133
SPFB.RTS-12.18,1,16/11/18,14:51,113420.0000000,113470.0000000,113410.0000000,113470.0000000,133
SPFB.RTS-12.18,1,16/11/18,14:52,113460.0000000,113480.0000000,113410.0000000,113410.0000000,258
SPFB.RTS-12.18,1,16/11/18,14:53,113410.0000000,113410.0000000,113330.0000000,113390.0000000,1072
SPFB.RTS-12.18,1,16/11/18,14:54,113390.0000000,113480.0000000,113380.0000000,113460.0000000,855
SPFB.RTS-12.18,1,16/11/18,14:55,113450.0000000,113470.0000000,113390.0000000,113400.0000000,151
SPFB.RTS-12.18,1,16/11/18,14:56,113410.0000000,113410.0000000,113310.0000000,113330.0000000,355
SPFB.RTS-12.18,1,16/11/18,14:57,113340.0000000,113360.0000000,113270.0000000,113290.0000000,825
SPFB.RTS-12.18,1,16/11/18,14:58,113290.0000000,113330.0000000,113280.0000000,113320.0000000,316
SPFB.RTS-12.18,1,16/11/18,14:59,113320.0000000,113340.0000000,113310.0000000,113310.0000000,86
SPFB.RTS-12.18,1,16/11/18,15:00,113320.0000000,113320.0000000,113280.0000000,113300.0000000,519
SPFB.RTS-12.18,1,16/11/18,15:01,113320.0000000,113320.0000000,113230.0000000,113290.0000000,898
SPFB.RTS-12.18,1,16/11/18,15:02,113280.0000000,113300.0000000,113230.0000000,113230.0000000,673
SPFB.RTS-12.18,1,16/11/18,15:03,113230.0000000,113270.0000000,113140.0000000,113220.0000000,2468
SPFB.RTS-12.18,1,16/11/18,15:04,113220.0000000,113300.0000000,113200.0000000,113260.0000000,504
SPFB.RTS-12.18,1,16/11/18,15:05,113270.0000000,113300.0000000,113180.0000000,113190.0000000,719
SPFB.RTS-12.18,1,16/11/18,15:06,113180.0000000,113180.0000000,113010.0000000,113110.0000000,2334
SPFB.RTS-12.18,1,16/11/18,15:07,113100.0000000,113140.0000000,113090.0000000,113110.0000000,515
SPFB.RTS-12.18,1,16/11/18,15:08,113100.0000000,113170.0000000,113100.0000000,113110.0000000,555
SPFB.RTS-12.18,1,16/11/18,15:09,113110.0000000,113260.0000000,113110.0000000,113260.0000000,914
SPFB.RTS-12.18,1,16/11/18,15:10,113240.0000000,113270.0000000,113210.0000000,113220.0000000,390
SPFB.RTS-12.18,1,16/11/18,15:11,113210.0000000,113220.0000000,113170.0000000,113190.0000000,240
SPFB.RTS-12.18,1,16/11/18,15:12,113190.0000000,113230.0000000,113190.0000000,113210.0000000,170
SPFB.RTS-12.18,1,16/11/18,15:13,113200.0000000,113270.0000000,113200.0000000,113240.0000000,266
SPFB.RTS-12.18,1,16/11/18,15:14,113230.0000000,113250.0000000,113200.0000000,113200.0000000,146
SPFB.RTS-12.18,1,16/11/18,15:15,113210.0000000,113270.0000000,113210.0000000,113210.0000000,166
SPFB.RTS-12.18,1,16/11/18,15:16,113200.0000000,113200.0000000,113020.0000000,113020.0000000,1505
SPFB.RTS-12.18,1,16/11/18,15:17,113030.0000000,113050.0000000,112960.0000000,113020.0000000,2035
SPFB.RTS-12.18,1,16/11/18,15:18,113000.0000000,113070.0000000,112990.0000000,113050.0000000,435
SPFB.RTS-12.18,1,16/11/18,15:19,113050.0000000,113050.0000000,112910.0000000,112920.0000000,997
SPFB.RTS-12.18,1,16/11/18,15:20,112920.0000000,112970.0000000,112870.0000000,112890.0000000,1200
SPFB.RTS-12.18,1,16/11/18,15:21,112900.0000000,112910.0000000,112780.0000000,112810.0000000,1591
SPFB.RTS-12.18,1,16/11/18,15:22,112810.0000000,112820.0000000,112800.0000000,112820.0000000,372
SPFB.RTS-12.18,1,16/11/18,15:23,112810.0000000,112850.0000000,112780.0000000,112790.0000000,689
SPFB.RTS-12.18,1,16/11/18,15:24,112800.0000000,112890.0000000,112790.0000000,112890.0000000,900
SPFB.RTS-12.18,1,16/11/18,15:25,112890.0000000,112960.0000000,112870.0000000,112900.0000000,1525
SPFB.RTS-12.18,1,16/11/18,15:26,112900.0000000,112940.0000000,112880.0000000,112900.0000000,618
SPFB.RTS-12.18,1,16/11/18,15:27,112920.0000000,112920.0000000,112880.0000000,112900.0000000,304
SPFB.RTS-12.18,1,16/11/18,15:28,112900.0000000,112940.0000000,112870.0000000,112930.0000000,427
SPFB.RTS-12.18,1,16/11/18,15:29,112920.0000000,112950.0000000,112880.0000000,112930.0000000,496
SPFB.RTS-12.18,1,16/11/18,15:30,112930.0000000,112930.0000000,112870.0000000,112880.0000000,396
SPFB.RTS-12.18,1,16/11/18,15:31,112890.0000000,112890.0000000,112770.0000000,112810.0000000,1050
SPFB.RTS-12.18,1,16/11/18,15:32,112810.0000000,112830.0000000,112780.0000000,112830.0000000,358
SPFB.RTS-12.18,1,16/11/18,15:33,112830.0000000,112840.0000000,112790.0000000,112840.0000000,162
SPFB.RTS-12.18,1,16/11/18,15:34,112830.0000000,112850.0000000,112730.0000000,112800.0000000,816
SPFB.RTS-12.18,1,16/11/18,15:35,112800.0000000,112830.0000000,112750.0000000,112810.0000000,506
SPFB.RTS-12.18,1,16/11/18,15:36,112800.0000000,112880.0000000,112800.0000000,112880.0000000,730
SPFB.RTS-12.18,1,16/11/18,15:37,112880.0000000,112890.0000000,112830.0000000,112860.0000000,603
SPFB.RTS-12.18,1,16/11/18,15:38,112850.0000000,112900.0000000,112810.0000000,112900.0000000,276
SPFB.RTS-12.18,1,16/11/18,15:39,112900.0000000,112910.0000000,112860.0000000,112880.0000000,226
SPFB.RTS-12.18,1,16/11/18,15:40,112870.0000000,112880.0000000,112850.0000000,112870.0000000,174
SPFB.RTS-12.18,1,16/11/18,15:41,112880.0000000,112880.0000000,112830.0000000,112880.0000000,219
SPFB.RTS-12.18,1,16/11/18,15:42,112870.0000000,112950.0000000,112870.0000000,112950.0000000,400
SPFB.RTS-12.18,1,16/11/18,15:43,112950.0000000,112990.0000000,112920.0000000,112980.0000000,826
SPFB.RTS-12.18,1,16/11/18,15:44,112980.0000000,112980.0000000,112900.0000000,112930.0000000,323
SPFB.RTS-12.18,1,16/11/18,15:45,112930.0000000,112980.0000000,112930.0000000,112980.0000000,142
SPFB.RTS-12.18,1,16/11/18,15:46,112980.0000000,112980.0000000,112930.0000000,112930.0000000,307
SPFB.RTS-12.18,1,16/11/18,15:47,112920.0000000,113060.0000000,112910.0000000,113060.0000000,868
SPFB.RTS-12.18,1,16/11/18,15:48,113060.0000000,113090.0000000,113020.0000000,113050.0000000,744
SPFB.RTS-12.18,1,16/11/18,15:49,113040.0000000,113130.0000000,113020.0000000,113120.0000000,836
SPFB.RTS-12.18,1,16/11/18,15:50,113120.0000000,113170.0000000,113120.0000000,113130.0000000,674
SPFB.RTS-12.18,1,16/11/18,15:51,113130.0000000,113150.0000000,113110.0000000,113140.0000000,258
SPFB.RTS-12.18,1,16/11/18,15:52,113130.0000000,113180.0000000,113130.0000000,113180.0000000,439
SPFB.RTS-12.18,1,16/11/18,15:53,113170.0000000,113250.0000000,113170.0000000,113230.0000000,933
SPFB.RTS-12.18,1,16/11/18,15:54,113250.0000000,113260.0000000,113160.0000000,113170.0000000,609
SPFB.RTS-12.18,1,16/11/18,15:55,113170.0000000,113230.0000000,113160.0000000,113190.0000000,397
SPFB.RTS-12.18,1,16/11/18,15:56,113190.0000000,113190.0000000,113110.0000000,113120.0000000,682
SPFB.RTS-12.18,1,16/11/18,15:57,113120.0000000,113140.0000000,113080.0000000,113110.0000000,637
SPFB.RTS-12.18,1,16/11/18,15:58,113110.0000000,113150.0000000,113070.0000000,113110.0000000,349
SPFB.RTS-12.18,1,16/11/18,15:59,113110.0000000,113110.0000000,113000.0000000,113030.0000000,544
SPFB.RTS-12.18,1,16/11/18,16:00,113030.0000000,113080.0000000,113020.0000000,113030.0000000,274
SPFB.RTS-12.18,1,16/11/18,16:01,113030.0000000,113080.0000000,113000.0000000,113010.0000000,406
SPFB.RTS-12.18,1,16/11/18,16:02,113010.0000000,113010.0000000,112960.0000000,113010.0000000,487
SPFB.RTS-12.18,1,16/11/18,16:03,113010.0000000,113040.0000000,112980.0000000,113010.0000000,516
SPFB.RTS-12.18,1,16/11/18,16:04,113010.0000000,113040.0000000,112960.0000000,112960.0000000,224
SPFB.RTS-12.18,1,16/11/18,16:05,112960.0000000,113050.0000000,112940.0000000,113050.0000000,560
SPFB.RTS-12.18,1,16/11/18,16:06,113050.0000000,113060.0000000,113010.0000000,113010.0000000,513
SPFB.RTS-12.18,1,16/11/18,16:07,113020.0000000,113040.0000000,112970.0000000,112980.0000000,255
SPFB.RTS-12.18,1,16/11/18,16:08,112990.0000000,113030.0000000,112970.0000000,113010.0000000,166
SPFB.RTS-12.18,1,16/11/18,16:09,113000.0000000,113000.0000000,112910.0000000,112930.0000000,381
SPFB.RTS-12.18,1,16/11/18,16:10,112930.0000000,112930.0000000,112860.0000000,112880.0000000,606
SPFB.RTS-12.18,1,16/11/18,16:11,112880.0000000,112940.0000000,112830.0000000,112830.0000000,647
SPFB.RTS-12.18,1,16/11/18,16:12,112830.0000000,112860.0000000,112800.0000000,112840.0000000,559
SPFB.RTS-12.18,1,16/11/18,16:13,112850.0000000,112960.0000000,112840.0000000,112960.0000000,416
SPFB.RTS-12.18,1,16/11/18,16:14,112960.0000000,113040.0000000,112950.0000000,112950.0000000,637
SPFB.RTS-12.18,1,16/11/18,16:15,112960.0000000,112970.0000000,112920.0000000,112930.0000000,150
SPFB.RTS-12.18,1,16/11/18,16:16,112920.0000000,113000.0000000,112910.0000000,112980.0000000,231
SPFB.RTS-12.18,1,16/11/18,16:17,112980.0000000,113050.0000000,112960.0000000,113040.0000000,376
SPFB.RTS-12.18,1,16/11/18,16:18,113030.0000000,113050.0000000,112940.0000000,112970.0000000,402
SPFB.RTS-12.18,1,16/11/18,16:19,112970.0000000,113040.0000000,112960.0000000,113010.0000000,228
SPFB.RTS-12.18,1,16/11/18,16:20,113020.0000000,113110.0000000,113020.0000000,113090.0000000,802
SPFB.RTS-12.18,1,16/11/18,16:21,113090.0000000,113110.0000000,113030.0000000,113080.0000000,762
SPFB.RTS-12.18,1,16/11/18,16:22,113070.0000000,113110.0000000,113070.0000000,113090.0000000,167
SPFB.RTS-12.18,1,16/11/18,16:23,113080.0000000,113100.0000000,113050.0000000,113060.0000000,312
SPFB.RTS-12.18,1,16/11/18,16:24,113070.0000000,113130.0000000,113050.0000000,113100.0000000,439
SPFB.RTS-12.18,1,16/11/18,16:25,113090.0000000,113140.0000000,113090.0000000,113130.0000000,351
SPFB.RTS-12.18,1,16/11/18,16:26,113120.0000000,113120.0000000,113010.0000000,113040.0000000,389
SPFB.RTS-12.18,1,16/11/18,16:27,113040.0000000,113060.0000000,112970.0000000,112980.0000000,348
SPFB.RTS-12.18,1,16/11/18,16:28,112980.0000000,113020.0000000,112960.0000000,113020.0000000,145
SPFB.RTS-12.18,1,16/11/18,16:29,113020.0000000,113020.0000000,112950.0000000,112990.0000000,161
SPFB.RTS-12.18,1,16/11/18,16:30,113000.0000000,113020.0000000,112960.0000000,113010.0000000,190
SPFB.RTS-12.18,1,16/11/18,16:31,113010.0000000,113010.0000000,112950.0000000,112970.0000000,243
SPFB.RTS-12.18,1,16/11/18,16:32,112980.0000000,113040.0000000,112980.0000000,112990.0000000,255
SPFB.RTS-12.18,1,16/11/18,16:33,112980.0000000,112990.0000000,112910.0000000,112920.0000000,357
SPFB.RTS-12.18,1,16/11/18,16:34,112920.0000000,112950.0000000,112880.0000000,112890.0000000,435
SPFB.RTS-12.18,1,16/11/18,16:35,112900.0000000,112970.0000000,112900.0000000,112940.0000000,340
SPFB.RTS-12.18,1,16/11/18,16:36,112920.0000000,112980.0000000,112880.0000000,112960.0000000,524
SPFB.RTS-12.18,1,16/11/18,16:37,112950.0000000,112970.0000000,112830.0000000,112830.0000000,662
SPFB.RTS-12.18,1,16/11/18,16:38,112840.0000000,112890.0000000,112770.0000000,112880.0000000,1398
SPFB.RTS-12.18,1,16/11/18,16:39,112870.0000000,112970.0000000,112860.0000000,112940.0000000,1119
SPFB.RTS-12.18,1,16/11/18,16:40,112940.0000000,112950.0000000,112890.0000000,112900.0000000,250
SPFB.RTS-12.18,1,16/11/18,16:41,112900.0000000,112980.0000000,112860.0000000,112980.0000000,609
SPFB.RTS-12.18,1,16/11/18,16:42,112960.0000000,112970.0000000,112890.0000000,112930.0000000,303
SPFB.RTS-12.18,1,16/11/18,16:43,112920.0000000,112940.0000000,112860.0000000,112860.0000000,523
SPFB.RTS-12.18,1,16/11/18,16:44,112860.0000000,112870.0000000,112760.0000000,112820.0000000,935
SPFB.RTS-12.18,1,16/11/18,16:45,112820.0000000,112950.0000000,112800.0000000,112940.0000000,665
SPFB.RTS-12.18,1,16/11/18,16:46,112930.0000000,113100.0000000,112890.0000000,113070.0000000,1146
SPFB.RTS-12.18,1,16/11/18,16:47,113070.0000000,113160.0000000,113070.0000000,113100.0000000,1086
SPFB.RTS-12.18,1,16/11/18,16:48,113110.0000000,113190.0000000,113080.0000000,113180.0000000,780
SPFB.RTS-12.18,1,16/11/18,16:49,113180.0000000,113290.0000000,113170.0000000,113220.0000000,1493
SPFB.RTS-12.18,1,16/11/18,16:50,113210.0000000,113330.0000000,113190.0000000,113310.0000000,1159
SPFB.RTS-12.18,1,16/11/18,16:51,113310.0000000,113340.0000000,113190.0000000,113220.0000000,1611
SPFB.RTS-12.18,1,16/11/18,16:52,113210.0000000,113320.0000000,113210.0000000,113260.0000000,730
SPFB.RTS-12.18,1,16/11/18,16:53,113280.0000000,113290.0000000,113220.0000000,113220.0000000,254
SPFB.RTS-12.18,1,16/11/18,16:54,113230.0000000,113310.0000000,113220.0000000,113300.0000000,452
SPFB.RTS-12.18,1,16/11/18,16:55,113310.0000000,113310.0000000,113250.0000000,113310.0000000,606
SPFB.RTS-12.18,1,16/11/18,16:56,113310.0000000,113400.0000000,113290.0000000,113370.0000000,1229
SPFB.RTS-12.18,1,16/11/18,16:57,113380.0000000,113390.0000000,113280.0000000,113290.0000000,711
SPFB.RTS-12.18,1,16/11/18,16:58,113310.0000000,113400.0000000,113310.0000000,113370.0000000,578
SPFB.RTS-12.18,1,16/11/18,16:59,113370.0000000,113530.0000000,113350.0000000,113510.0000000,2470
SPFB.RTS-12.18,1,16/11/18,17:00,113520.0000000,113560.0000000,113490.0000000,113520.0000000,888
SPFB.RTS-12.18,1,16/11/18,17:01,113520.0000000,113540.0000000,113430.0000000,113480.0000000,1597
SPFB.RTS-12.18,1,16/11/18,17:02,113480.0000000,113530.0000000,113460.0000000,113470.0000000,699
SPFB.RTS-12.18,1,16/11/18,17:03,113480.0000000,113490.0000000,113350.0000000,113390.0000000,1080
SPFB.RTS-12.18,1,16/11/18,17:04,113390.0000000,113420.0000000,113320.0000000,113390.0000000,718
SPFB.RTS-12.18,1,16/11/18,17:05,113410.0000000,113480.0000000,113380.0000000,113410.0000000,791
SPFB.RTS-12.18,1,16/11/18,17:06,113410.0000000,113430.0000000,113310.0000000,113310.0000000,559
SPFB.RTS-12.18,1,16/11/18,17:07,113310.0000000,113380.0000000,113300.0000000,113350.0000000,343
SPFB.RTS-12.18,1,16/11/18,17:08,113340.0000000,113400.0000000,113330.0000000,113360.0000000,221
SPFB.RTS-12.18,1,16/11/18,17:09,113360.0000000,113390.0000000,113240.0000000,113270.0000000,1101
SPFB.RTS-12.18,1,16/11/18,17:10,113270.0000000,113300.0000000,113210.0000000,113270.0000000,874
SPFB.RTS-12.18,1,16/11/18,17:11,113280.0000000,113490.0000000,113260.0000000,113360.0000000,1141
SPFB.RTS-12.18,1,16/11/18,17:12,113370.0000000,113380.0000000,113280.0000000,113290.0000000,440
SPFB.RTS-12.18,1,16/11/18,17:13,113280.0000000,113340.0000000,113280.0000000,113330.0000000,75
SPFB.RTS-12.18,1,16/11/18,17:14,113320.0000000,113390.0000000,113310.0000000,113380.0000000,182
SPFB.RTS-12.18,1,16/11/18,17:15,113370.0000000,113410.0000000,113320.0000000,113370.0000000,182
SPFB.RTS-12.18,1,16/11/18,17:16,113350.0000000,113430.0000000,113310.0000000,113410.0000000,442
SPFB.RTS-12.18,1,16/11/18,17:17,113420.0000000,113450.0000000,113380.0000000,113380.0000000,300
SPFB.RTS-12.18,1,16/11/18,17:18,113380.0000000,113380.0000000,113290.0000000,113310.0000000,565
SPFB.RTS-12.18,1,16/11/18,17:19,113320.0000000,113350.0000000,113160.0000000,113200.0000000,1079
SPFB.RTS-12.18,1,16/11/18,17:20,113200.0000000,113300.0000000,113190.0000000,113250.0000000,404
SPFB.RTS-12.18,1,16/11/18,17:21,113250.0000000,113260.0000000,113160.0000000,113260.0000000,590
SPFB.RTS-12.18,1,16/11/18,17:22,113240.0000000,113250.0000000,113190.0000000,113230.0000000,215
SPFB.RTS-12.18,1,16/11/18,17:23,113230.0000000,113270.0000000,113090.0000000,113210.0000000,1482
SPFB.RTS-12.18,1,16/11/18,17:24,113220.0000000,113240.0000000,113180.0000000,113200.0000000,335
SPFB.RTS-12.18,1,16/11/18,17:25,113210.0000000,113230.0000000,113180.0000000,113200.0000000,150
SPFB.RTS-12.18,1,16/11/18,17:26,113210.0000000,113210.0000000,113100.0000000,113110.0000000,517
SPFB.RTS-12.18,1,16/11/18,17:27,113120.0000000,113170.0000000,113100.0000000,113120.0000000,343
SPFB.RTS-12.18,1,16/11/18,17:28,113110.0000000,113200.0000000,113110.0000000,113190.0000000,447
SPFB.RTS-12.18,1,16/11/18,17:29,113210.0000000,113220.0000000,113140.0000000,113170.0000000,314
SPFB.RTS-12.18,1,16/11/18,17:30,113180.0000000,113250.0000000,113130.0000000,113170.0000000,915
SPFB.RTS-12.18,1,16/11/18,17:31,113180.0000000,113230.0000000,113030.0000000,113050.0000000,1727
SPFB.RTS-12.18,1,16/11/18,17:32,113040.0000000,113190.0000000,113040.0000000,113140.0000000,1121
SPFB.RTS-12.18,1,16/11/18,17:33,113150.0000000,113150.0000000,113080.0000000,113100.0000000,405
SPFB.RTS-12.18,1,16/11/18,17:34,113090.0000000,113330.0000000,113080.0000000,113280.0000000,1513
SPFB.RTS-12.18,1,16/11/18,17:35,113290.0000000,113310.0000000,113150.0000000,113160.0000000,554
SPFB.RTS-12.18,1,16/11/18,17:36,113160.0000000,113210.0000000,113090.0000000,113150.0000000,655
SPFB.RTS-12.18,1,16/11/18,17:37,113150.0000000,113210.0000000,113130.0000000,113170.0000000,332
SPFB.RTS-12.18,1,16/11/18,17:38,113170.0000000,113210.0000000,113110.0000000,113180.0000000,471
SPFB.RTS-12.18,1,16/11/18,17:39,113180.0000000,113270.0000000,113170.0000000,113210.0000000,555
SPFB.RTS-12.18,1,16/11/18,17:40,113220.0000000,113300.0000000,113200.0000000,113200.0000000,650
SPFB.RTS-12.18,1,16/11/18,17:41,113190.0000000,113290.0000000,113180.0000000,113220.0000000,374
SPFB.RTS-12.18,1,16/11/18,17:42,113240.0000000,113350.0000000,113220.0000000,113310.0000000,587
SPFB.RTS-12.18,1,16/11/18,17:43,113300.0000000,113390.0000000,113270.0000000,113280.0000000,1090
SPFB.RTS-12.18,1,16/11/18,17:44,113270.0000000,113300.0000000,113240.0000000,113260.0000000,261
SPFB.RTS-12.18,1,16/11/18,17:45,113260.0000000,113290.0000000,113200.0000000,113290.0000000,418
SPFB.RTS-12.18,1,16/11/18,17:46,113300.0000000,113400.0000000,113280.0000000,113350.0000000,907
SPFB.RTS-12.18,1,16/11/18,17:47,113360.0000000,113400.0000000,113340.0000000,113350.0000000,656
SPFB.RTS-12.18,1,16/11/18,17:48,113360.0000000,113360.0000000,113170.0000000,113210.0000000,960
SPFB.RTS-12.18,1,16/11/18,17:49,113200.0000000,113210.0000000,113090.0000000,113180.0000000,1103
SPFB.RTS-12.18,1,16/11/18,17:50,113160.0000000,113190.0000000,113130.0000000,113140.0000000,335
SPFB.RTS-12.18,1,16/11/18,17:51,113140.0000000,113140.0000000,113080.0000000,113100.0000000,723
SPFB.RTS-12.18,1,16/11/18,17:52,113100.0000000,113210.0000000,113080.0000000,113120.0000000,699
SPFB.RTS-12.18,1,16/11/18,17:53,113120.0000000,113160.0000000,113090.0000000,113100.0000000,280
SPFB.RTS-12.18,1,16/11/18,17:54,113120.0000000,113170.0000000,113080.0000000,113140.0000000,529
SPFB.RTS-12.18,1,16/11/18,17:55,113140.0000000,113220.0000000,113130.0000000,113210.0000000,437
SPFB.RTS-12.18,1,16/11/18,17:56,113210.0000000,113220.0000000,113090.0000000,113100.0000000,445
SPFB.RTS-12.18,1,16/11/18,17:57,113090.0000000,113120.0000000,113040.0000000,113040.0000000,618
SPFB.RTS-12.18,1,16/11/18,17:58,113040.0000000,113100.0000000,112960.0000000,113080.0000000,1347
SPFB.RTS-12.18,1,16/11/18,17:59,113090.0000000,113180.0000000,113070.0000000,113150.0000000,628
SPFB.RTS-12.18,1,16/11/18,18:00,113150.0000000,113260.0000000,113120.0000000,113230.0000000,721
SPFB.RTS-12.18,1,16/11/18,18:01,113220.0000000,113270.0000000,113170.0000000,113180.0000000,627
SPFB.RTS-12.18,1,16/11/18,18:02,113190.0000000,113220.0000000,113180.0000000,113180.0000000,325
SPFB.RTS-12.18,1,16/11/18,18:03,113210.0000000,113270.0000000,113190.0000000,113250.0000000,323
SPFB.RTS-12.18,1,16/11/18,18:04,113250.0000000,113290.0000000,113210.0000000,113230.0000000,533
SPFB.RTS-12.18,1,16/11/18,18:05,113230.0000000,113360.0000000,113220.0000000,113300.0000000,975
SPFB.RTS-12.18,1,16/11/18,18:06,113300.0000000,113310.0000000,113210.0000000,113220.0000000,307
SPFB.RTS-12.18,1,16/11/18,18:07,113220.0000000,113240.0000000,113150.0000000,113170.0000000,545
SPFB.RTS-12.18,1,16/11/18,18:08,113180.0000000,113190.0000000,113140.0000000,113170.0000000,283
SPFB.RTS-12.18,1,16/11/18,18:09,113170.0000000,113180.0000000,113080.0000000,113120.0000000,569
SPFB.RTS-12.18,1,16/11/18,18:10,113120.0000000,113140.0000000,113050.0000000,113100.0000000,526
